Listing ID,Token ID,NFT Number,NFT Name,Status,Price (ETH),Rarity Tier
4014,4016,4017,Satoshe Slugger #4017,ACTIVE,0.00333,Ground Ball
4015,4017,4018,Satoshe Slugger #4018,ACTIVE,0.00333,Ground Ball
4016,4018,4019,Satoshe Slugger #4019,CANCELLED,0.00333,Base Hit
10542,4018,4019,Satoshe Slugger #4019,ACTIVE,0.00777,Base Hit
4017,4019,4020,Satoshe Slugger #4020,ACTIVE,0.00333,Ground Ball
4018,4020,4021,Satoshe Slugger #4021,ACTIVE,0.00333,Ground Ball
4019,4021,4022,Satoshe Slugger #4022,ACTIVE,0.00333,Ground Ball
4020,4022,4023,Satoshe Slugger #4023,ACTIVE,0.00333,Ground Ball
4021,4023,4024,Satoshe Slugger #4024,CANCELLED,0.00333,Over-the-Fence Shot
7909,4023,4024,Satoshe Slugger #4024,CANCELLED,0.0777,Over-the-Fence Shot
9601,4023,4024,Satoshe Slugger #4024,ACTIVE,0.0777,Over-the-Fence Shot
4022,4024,4025,Satoshe Slugger #4025,ACTIVE,0.00333,Ground Ball
4023,4025,4026,Satoshe Slugger #4026,CANCELLED,0.00333,Home Run
11467,4025,4026,Satoshe Slugger #4026,ACTIVE,0.333,Home Run
4024,4026,4027,Satoshe Slugger #4027,ACTIVE,0.00333,Ground Ball
4025,4027,4028,Satoshe Slugger #4028,ACTIVE,0.00333,Ground Ball
4026,4028,4029,Satoshe Slugger #4029,ACTIVE,0.00333,Ground Ball
4027,4029,4030,Satoshe Slugger #4030,CANCELLED,0.00333,Triple
10543,4029,4030,Satoshe Slugger #4030,ACTIVE,0.0333,Triple
4028,4030,4031,Satoshe Slugger #4031,ACTIVE,0.00333,Ground Ball
4029,4031,4032,Satoshe Slugger #4032,ACTIVE,0.00333,Ground Ball
4030,4032,4033,Satoshe Slugger #4033,ACTIVE,0.00333,Ground Ball
4031,4033,4034,Satoshe Slugger #4034,ACTIVE,0.00333,Ground Ball
4032,4034,4035,Satoshe Slugger #4035,ACTIVE,0.00333,Ground Ball
4033,4035,4036,Satoshe Slugger #4036,CANCELLED,0.00333,Double
10544,4035,4036,Satoshe Slugger #4036,ACTIVE,0.00777,Double
4034,4036,4037,Satoshe Slugger #4037,ACTIVE,0.00333,Ground Ball
4035,4037,4038,Satoshe Slugger #4038,ACTIVE,0.00333,Ground Ball
4036,4038,4039,Satoshe Slugger #4039,ACTIVE,0.00333,Ground Ball
4037,4039,4040,Satoshe Slugger #4040,ACTIVE,0.00333,Ground Ball
4038,4040,4041,Satoshe Slugger #4041,ACTIVE,0.00333,Ground Ball
4039,4041,4042,Satoshe Slugger #4042,ACTIVE,0.00333,Ground Ball
4040,4042,4043,Satoshe Slugger #4043,ACTIVE,0.00333,Ground Ball
4041,4043,4044,Satoshe Slugger #4044,CANCELLED,0.00333,Triple
10545,4043,4044,Satoshe Slugger #4044,ACTIVE,0.0333,Triple
4042,4044,4045,Satoshe Slugger #4045,CANCELLED,0.00333,Triple
10546,4044,4045,Satoshe Slugger #4045,ACTIVE,0.0333,Triple
4043,4045,4046,Satoshe Slugger #4046,ACTIVE,0.00333,Ground Ball
4044,4046,4047,Satoshe Slugger #4047,CANCELLED,0.00333,Double
10547,4046,4047,Satoshe Slugger #4047,ACTIVE,0.00777,Double
4045,4047,4048,Satoshe Slugger #4048,CANCELLED,0.00333,Triple
10548,4047,4048,Satoshe Slugger #4048,ACTIVE,0.0333,Triple
4046,4048,4049,Satoshe Slugger #4049,ACTIVE,0.00333,Ground Ball
4047,4049,4050,Satoshe Slugger #4050,ACTIVE,0.00333,Ground Ball
4048,4050,4051,Satoshe Slugger #4051,CANCELLED,0.00333,Double
10549,4050,4051,Satoshe Slugger #4051,ACTIVE,0.00777,Double
4049,4051,4052,Satoshe Slugger #4052,CANCELLED,0.00333,Home Run
10550,4051,4052,Satoshe Slugger #4052,ACTIVE,0.333,Home Run
4050,4052,4053,Satoshe Slugger #4053,ACTIVE,0.00333,Ground Ball
4051,4053,4054,Satoshe Slugger #4054,ACTIVE,0.00333,Ground Ball
4052,4054,4055,Satoshe Slugger #4055,ACTIVE,0.00333,Ground Ball
4053,4055,4056,Satoshe Slugger #4056,ACTIVE,0.00333,Ground Ball
4054,4056,4057,Satoshe Slugger #4057,ACTIVE,0.00333,Ground Ball
4055,4057,4058,Satoshe Slugger #4058,ACTIVE,0.00333,Ground Ball
4056,4058,4059,Satoshe Slugger #4059,CANCELLED,0.00333,Double
10551,4058,4059,Satoshe Slugger #4059,ACTIVE,0.00777,Double
4057,4059,4060,Satoshe Slugger #4060,ACTIVE,0.00333,Ground Ball
4058,4060,4061,Satoshe Slugger #4061,ACTIVE,0.00333,Ground Ball
4059,4061,4062,Satoshe Slugger #4062,ACTIVE,0.00333,Ground Ball
4060,4062,4063,Satoshe Slugger #4063,ACTIVE,0.00333,Ground Ball
4061,4063,4064,Satoshe Slugger #4064,ACTIVE,0.00333,Ground Ball
4062,4064,4065,Satoshe Slugger #4065,ACTIVE,0.00333,Ground Ball
4063,4065,4066,Satoshe Slugger #4066,ACTIVE,0.00333,Ground Ball
4064,4066,4067,Satoshe Slugger #4067,ACTIVE,0.00333,Ground Ball
4065,4067,4068,Satoshe Slugger #4068,ACTIVE,0.00333,Ground Ball
4066,4068,4069,Satoshe Slugger #4069,CANCELLED,0.00333,Line Drive
10552,4068,4069,Satoshe Slugger #4069,ACTIVE,0.00777,Line Drive
4067,4069,4070,Satoshe Slugger #4070,ACTIVE,0.00333,Ground Ball
4068,4070,4071,Satoshe Slugger #4071,ACTIVE,0.00333,Ground Ball
4069,4071,4072,Satoshe Slugger #4072,ACTIVE,0.00333,Ground Ball
4070,4072,4073,Satoshe Slugger #4073,ACTIVE,0.00333,Ground Ball
4071,4073,4074,Satoshe Slugger #4074,ACTIVE,0.00333,Ground Ball
4072,4074,4075,Satoshe Slugger #4075,ACTIVE,0.00333,Ground Ball
4073,4075,4076,Satoshe Slugger #4076,ACTIVE,0.00333,Ground Ball
4074,4076,4077,Satoshe Slugger #4077,ACTIVE,0.00333,Ground Ball
4075,4077,4078,Satoshe Slugger #4078,CANCELLED,0.00333,Over-the-Fence Shot
7910,4077,4078,Satoshe Slugger #4078,CANCELLED,0.0777,Over-the-Fence Shot
9602,4077,4078,Satoshe Slugger #4078,ACTIVE,0.0777,Over-the-Fence Shot
4076,4078,4079,Satoshe Slugger #4079,CANCELLED,0.00333,Base Hit
10553,4078,4079,Satoshe Slugger #4079,ACTIVE,0.00777,Base Hit
4077,4079,4080,Satoshe Slugger #4080,CANCELLED,0.00333,Triple
10554,4079,4080,Satoshe Slugger #4080,ACTIVE,0.0333,Triple
4078,4080,4081,Satoshe Slugger #4081,ACTIVE,0.00333,Ground Ball
4079,4081,4082,Satoshe Slugger #4082,ACTIVE,0.00333,Ground Ball
4080,4082,4083,Satoshe Slugger #4083,ACTIVE,0.00333,Ground Ball
4081,4083,4084,Satoshe Slugger #4084,ACTIVE,0.00333,Ground Ball
4082,4084,4085,Satoshe Slugger #4085,ACTIVE,0.00333,Ground Ball
4083,4085,4086,Satoshe Slugger #4086,ACTIVE,0.00333,Ground Ball
4084,4086,4087,Satoshe Slugger #4087,ACTIVE,0.00333,Ground Ball
4085,4087,4088,Satoshe Slugger #4088,ACTIVE,0.00333,Ground Ball
4086,4088,4089,Satoshe Slugger #4089,ACTIVE,0.00333,Ground Ball
4087,4089,4090,Satoshe Slugger #4090,CANCELLED,0.00333,Home Run
10555,4089,4090,Satoshe Slugger #4090,ACTIVE,0.333,Home Run
4088,4090,4091,Satoshe Slugger #4091,ACTIVE,0.00333,Ground Ball
4089,4091,4092,Satoshe Slugger #4092,ACTIVE,0.00333,Ground Ball
4090,4092,4093,Satoshe Slugger #4093,ACTIVE,0.00333,Ground Ball
4091,4093,4094,Satoshe Slugger #4094,ACTIVE,0.00333,Ground Ball
4092,4094,4095,Satoshe Slugger #4095,ACTIVE,0.00333,Ground Ball
4093,4095,4096,Satoshe Slugger #4096,ACTIVE,0.00333,Ground Ball
4094,4096,4097,Satoshe Slugger #4097,ACTIVE,0.00333,Ground Ball
4095,4097,4098,Satoshe Slugger #4098,ACTIVE,0.00333,Ground Ball
4096,4098,4099,Satoshe Slugger #4099,ACTIVE,0.00333,Ground Ball
4097,4099,4100,Satoshe Slugger #4100,CANCELLED,0.00333,Pinch Hit Home Run
10556,4099,4100,Satoshe Slugger #4100,ACTIVE,0.0777,Pinch Hit Home Run
4098,4100,4101,Satoshe Slugger #4101,ACTIVE,0.00333,Ground Ball
4099,4101,4102,Satoshe Slugger #4102,CANCELLED,0.00333,Home Run
10557,4101,4102,Satoshe Slugger #4102,ACTIVE,0.333,Home Run
4100,4102,4103,Satoshe Slugger #4103,ACTIVE,0.00333,Ground Ball
4101,4103,4104,Satoshe Slugger #4104,ACTIVE,0.00333,Ground Ball
4102,4104,4105,Satoshe Slugger #4105,CANCELLED,0.00333,Triple
10558,4104,4105,Satoshe Slugger #4105,ACTIVE,0.0333,Triple
4103,4105,4106,Satoshe Slugger #4106,ACTIVE,0.00333,Ground Ball
4104,4106,4107,Satoshe Slugger #4107,ACTIVE,0.00333,Ground Ball
4105,4107,4108,Satoshe Slugger #4108,CANCELLED,0.00333,Home Run
10559,4107,4108,Satoshe Slugger #4108,ACTIVE,0.333,Home Run
4106,4108,4109,Satoshe Slugger #4109,ACTIVE,0.00333,Ground Ball
4107,4109,4110,Satoshe Slugger #4110,ACTIVE,0.00333,Ground Ball
4108,4110,4111,Satoshe Slugger #4111,CANCELLED,0.00333,Pinch Hit Home Run
10560,4110,4111,Satoshe Slugger #4111,ACTIVE,0.0777,Pinch Hit Home Run
4109,4111,4112,Satoshe Slugger #4112,ACTIVE,0.00333,Ground Ball
4110,4112,4113,Satoshe Slugger #4113,ACTIVE,0.00333,Ground Ball
4111,4113,4114,Satoshe Slugger #4114,ACTIVE,0.00333,Ground Ball
4112,4114,4115,Satoshe Slugger #4115,CANCELLED,0.00333,Base Hit
10561,4114,4115,Satoshe Slugger #4115,ACTIVE,0.00777,Base Hit
4113,4115,4116,Satoshe Slugger #4116,ACTIVE,0.00333,Ground Ball
4114,4116,4117,Satoshe Slugger #4117,ACTIVE,0.00333,Ground Ball
4115,4117,4118,Satoshe Slugger #4118,CANCELLED,0.00333,Triple
10562,4117,4118,Satoshe Slugger #4118,ACTIVE,0.0333,Triple
4116,4118,4119,Satoshe Slugger #4119,ACTIVE,0.00333,Ground Ball
4117,4119,4120,Satoshe Slugger #4120,ACTIVE,0.00333,Ground Ball
4118,4120,4121,Satoshe Slugger #4121,ACTIVE,0.00333,Ground Ball
4119,4121,4122,Satoshe Slugger #4122,ACTIVE,0.00333,Ground Ball
4120,4122,4123,Satoshe Slugger #4123,ACTIVE,0.00333,Ground Ball
4121,4123,4124,Satoshe Slugger #4124,CANCELLED,0.00333,Home Run
10563,4123,4124,Satoshe Slugger #4124,ACTIVE,0.333,Home Run
4122,4124,4125,Satoshe Slugger #4125,ACTIVE,0.00333,Ground Ball
4123,4125,4126,Satoshe Slugger #4126,ACTIVE,0.00333,Ground Ball
4124,4126,4127,Satoshe Slugger #4127,CANCELLED,0.00333,Stand-Up Double
10564,4126,4127,Satoshe Slugger #4127,ACTIVE,0.00777,Stand-Up Double
4125,4127,4128,Satoshe Slugger #4128,CANCELLED,0.00333,Pinch Hit Home Run
10565,4127,4128,Satoshe Slugger #4128,ACTIVE,0.0777,Pinch Hit Home Run
4126,4128,4129,Satoshe Slugger #4129,ACTIVE,0.00333,Ground Ball
4127,4129,4130,Satoshe Slugger #4130,ACTIVE,0.00333,Ground Ball
4128,4130,4131,Satoshe Slugger #4131,CANCELLED,0.00333,Home Run
10566,4130,4131,Satoshe Slugger #4131,ACTIVE,0.333,Home Run
4129,4131,4132,Satoshe Slugger #4132,ACTIVE,0.00333,Ground Ball
4130,4132,4133,Satoshe Slugger #4133,ACTIVE,0.00333,Ground Ball
4131,4133,4134,Satoshe Slugger #4134,ACTIVE,0.00333,Ground Ball
4132,4134,4135,Satoshe Slugger #4135,ACTIVE,0.00333,Ground Ball
4133,4135,4136,Satoshe Slugger #4136,ACTIVE,0.00333,Ground Ball
4134,4136,4137,Satoshe Slugger #4137,CANCELLED,0.00333,Home Run
10567,4136,4137,Satoshe Slugger #4137,ACTIVE,0.333,Home Run
4135,4137,4138,Satoshe Slugger #4138,CANCELLED,0.00333,Stand-Up Double
11468,4137,4138,Satoshe Slugger #4138,ACTIVE,0.00777,Stand-Up Double
4136,4138,4139,Satoshe Slugger #4139,CANCELLED,0.00333,Line Drive
10568,4138,4139,Satoshe Slugger #4139,ACTIVE,0.00777,Line Drive
4137,4139,4140,Satoshe Slugger #4140,CANCELLED,0.00333,Triple
10569,4139,4140,Satoshe Slugger #4140,ACTIVE,0.0333,Triple
4138,4140,4141,Satoshe Slugger #4141,ACTIVE,0.00333,Ground Ball
4139,4141,4142,Satoshe Slugger #4142,ACTIVE,0.00333,Ground Ball
4140,4142,4143,Satoshe Slugger #4143,ACTIVE,0.00333,Ground Ball
4141,4143,4144,Satoshe Slugger #4144,CANCELLED,0.00333,Double
10570,4143,4144,Satoshe Slugger #4144,ACTIVE,0.00777,Double
4142,4144,4145,Satoshe Slugger #4145,ACTIVE,0.00333,Ground Ball
4143,4145,4146,Satoshe Slugger #4146,ACTIVE,0.00333,Ground Ball
4144,4146,4147,Satoshe Slugger #4147,ACTIVE,0.00333,Ground Ball
4145,4147,4148,Satoshe Slugger #4148,ACTIVE,0.00333,Ground Ball
4146,4148,4149,Satoshe Slugger #4149,CANCELLED,0.00333,Pinch Hit Home Run
10571,4148,4149,Satoshe Slugger #4149,ACTIVE,0.0777,Pinch Hit Home Run
4147,4149,4150,Satoshe Slugger #4150,ACTIVE,0.00333,Ground Ball
4148,4150,4151,Satoshe Slugger #4151,ACTIVE,0.00333,Ground Ball
4149,4151,4152,Satoshe Slugger #4152,ACTIVE,0.00333,Ground Ball
4150,4152,4153,Satoshe Slugger #4153,ACTIVE,0.00333,Ground Ball
4151,4153,4154,Satoshe Slugger #4154,CANCELLED,0.00333,Home Run
10572,4153,4154,Satoshe Slugger #4154,ACTIVE,0.333,Home Run
4152,4154,4155,Satoshe Slugger #4155,ACTIVE,0.00333,Ground Ball
4153,4155,4156,Satoshe Slugger #4156,ACTIVE,0.00333,Ground Ball
4154,4156,4157,Satoshe Slugger #4157,CANCELLED,0.00333,Home Run
10573,4156,4157,Satoshe Slugger #4157,ACTIVE,0.333,Home Run
4155,4157,4158,Satoshe Slugger #4158,CANCELLED,0.00333,Double
10574,4157,4158,Satoshe Slugger #4158,ACTIVE,0.00777,Double
4156,4158,4159,Satoshe Slugger #4159,ACTIVE,0.00333,Ground Ball
4157,4159,4160,Satoshe Slugger #4160,CANCELLED,0.00333,Stand-Up Double
10575,4159,4160,Satoshe Slugger #4160,ACTIVE,0.00777,Stand-Up Double
4158,4160,4161,Satoshe Slugger #4161,CANCELLED,0.00333,Pinch Hit Home Run
10576,4160,4161,Satoshe Slugger #4161,ACTIVE,0.0777,Pinch Hit Home Run
4159,4161,4162,Satoshe Slugger #4162,ACTIVE,0.00333,Ground Ball
4160,4162,4163,Satoshe Slugger #4163,ACTIVE,0.00333,Ground Ball
4161,4163,4164,Satoshe Slugger #4164,ACTIVE,0.00333,Ground Ball
4162,4164,4165,Satoshe Slugger #4165,ACTIVE,0.00333,Ground Ball
4163,4165,4166,Satoshe Slugger #4166,ACTIVE,0.00333,Ground Ball
4164,4166,4167,Satoshe Slugger #4167,ACTIVE,0.00333,Ground Ball
4165,4167,4168,Satoshe Slugger #4168,ACTIVE,0.00333,Ground Ball
4166,4168,4169,Satoshe Slugger #4169,ACTIVE,0.00333,Ground Ball
4167,4169,4170,Satoshe Slugger #4170,CANCELLED,0.00333,Home Run
10577,4169,4170,Satoshe Slugger #4170,ACTIVE,0.333,Home Run
4168,4170,4171,Satoshe Slugger #4171,ACTIVE,0.00333,Ground Ball
4169,4171,4172,Satoshe Slugger #4172,ACTIVE,0.00333,Ground Ball
4170,4172,4173,Satoshe Slugger #4173,ACTIVE,0.00333,Ground Ball
4171,4173,4174,Satoshe Slugger #4174,ACTIVE,0.00333,Ground Ball
4172,4174,4175,Satoshe Slugger #4175,CANCELLED,0.00333,Home Run
10578,4174,4175,Satoshe Slugger #4175,ACTIVE,0.333,Home Run
4173,4175,4176,Satoshe Slugger #4176,ACTIVE,0.00333,Ground Ball
4174,4176,4177,Satoshe Slugger #4177,CANCELLED,0.00333,Stand-Up Double
10579,4176,4177,Satoshe Slugger #4177,ACTIVE,0.00777,Stand-Up Double
4175,4177,4178,Satoshe Slugger #4178,CANCELLED,0.00333,Over-the-Fence Shot
7911,4177,4178,Satoshe Slugger #4178,CANCELLED,0.0777,Over-the-Fence Shot
9603,4177,4178,Satoshe Slugger #4178,ACTIVE,0.0777,Over-the-Fence Shot
4176,4178,4179,Satoshe Slugger #4179,ACTIVE,0.00333,Ground Ball
4177,4179,4180,Satoshe Slugger #4180,ACTIVE,0.00333,Ground Ball
4178,4180,4181,Satoshe Slugger #4181,ACTIVE,0.00333,Ground Ball
4179,4181,4182,Satoshe Slugger #4182,ACTIVE,0.00333,Ground Ball
4180,4182,4183,Satoshe Slugger #4183,ACTIVE,0.00333,Ground Ball
4181,4183,4184,Satoshe Slugger #4184,ACTIVE,0.00333,Ground Ball
4182,4184,4185,Satoshe Slugger #4185,CANCELLED,0.00333,Home Run
10580,4184,4185,Satoshe Slugger #4185,ACTIVE,0.333,Home Run
4183,4185,4186,Satoshe Slugger #4186,ACTIVE,0.00333,Ground Ball
4184,4186,4187,Satoshe Slugger #4187,CANCELLED,0.00333,Home Run
10581,4186,4187,Satoshe Slugger #4187,ACTIVE,0.333,Home Run
4185,4187,4188,Satoshe Slugger #4188,ACTIVE,0.00333,Ground Ball
4186,4188,4189,Satoshe Slugger #4189,ACTIVE,0.00333,Ground Ball
4187,4189,4190,Satoshe Slugger #4190,ACTIVE,0.00333,Ground Ball
4188,4190,4191,Satoshe Slugger #4191,ACTIVE,0.00333,Ground Ball
4189,4191,4192,Satoshe Slugger #4192,ACTIVE,0.00333,Ground Ball
4190,4192,4193,Satoshe Slugger #4193,CANCELLED,0.00333,Home Run
10582,4192,4193,Satoshe Slugger #4193,ACTIVE,0.333,Home Run
4191,4193,4194,Satoshe Slugger #4194,ACTIVE,0.00333,Ground Ball
4192,4194,4195,Satoshe Slugger #4195,ACTIVE,0.00333,Ground Ball
4193,4195,4196,Satoshe Slugger #4196,ACTIVE,0.00333,Ground Ball
4194,4196,4197,Satoshe Slugger #4197,CANCELLED,0.00333,Base Hit
10583,4196,4197,Satoshe Slugger #4197,ACTIVE,0.00777,Base Hit
4195,4197,4198,Satoshe Slugger #4198,CANCELLED,0.00333,Stand-Up Double
10584,4197,4198,Satoshe Slugger #4198,ACTIVE,0.00777,Stand-Up Double
4196,4198,4199,Satoshe Slugger #4199,ACTIVE,0.00333,Ground Ball
4197,4199,4200,Satoshe Slugger #4200,ACTIVE,0.00333,Ground Ball
4198,4200,4201,Satoshe Slugger #4201,ACTIVE,0.00333,Ground Ball
4199,4201,4202,Satoshe Slugger #4202,ACTIVE,0.00333,Ground Ball
4200,4202,4203,Satoshe Slugger #4203,ACTIVE,0.00333,Ground Ball
4201,4203,4204,Satoshe Slugger #4204,ACTIVE,0.00333,Ground Ball
4202,4204,4205,Satoshe Slugger #4205,ACTIVE,0.00333,Ground Ball
4203,4205,4206,Satoshe Slugger #4206,ACTIVE,0.00333,Ground Ball
4204,4206,4207,Satoshe Slugger #4207,ACTIVE,0.00333,Ground Ball
4205,4207,4208,Satoshe Slugger #4208,ACTIVE,0.00333,Ground Ball
4206,4208,4209,Satoshe Slugger #4209,CANCELLED,0.00333,Line Drive
10585,4208,4209,Satoshe Slugger #4209,ACTIVE,0.00777,Line Drive
4207,4209,4210,Satoshe Slugger #4210,CANCELLED,0.00333,Triple
10586,4209,4210,Satoshe Slugger #4210,ACTIVE,0.0333,Triple
4208,4210,4211,Satoshe Slugger #4211,CANCELLED,0.00333,Double
10587,4210,4211,Satoshe Slugger #4211,ACTIVE,0.00777,Double
4209,4211,4212,Satoshe Slugger #4212,CANCELLED,0.00333,Line Drive
10588,4211,4212,Satoshe Slugger #4212,ACTIVE,0.00777,Line Drive
4210,4212,4213,Satoshe Slugger #4213,ACTIVE,0.00333,Ground Ball
4211,4213,4214,Satoshe Slugger #4214,CANCELLED,0.00333,Stand-Up Double
10589,4213,4214,Satoshe Slugger #4214,ACTIVE,0.00777,Stand-Up Double
4212,4214,4215,Satoshe Slugger #4215,ACTIVE,0.00333,Ground Ball
4213,4215,4216,Satoshe Slugger #4216,ACTIVE,0.00333,Ground Ball
4214,4216,4217,Satoshe Slugger #4217,ACTIVE,0.00333,Ground Ball
4215,4217,4218,Satoshe Slugger #4218,ACTIVE,0.00333,Ground Ball
4216,4218,4219,Satoshe Slugger #4219,ACTIVE,0.00333,Ground Ball
4217,4219,4220,Satoshe Slugger #4220,ACTIVE,0.00333,Ground Ball
4218,4220,4221,Satoshe Slugger #4221,ACTIVE,0.00333,Ground Ball
4219,4221,4222,Satoshe Slugger #4222,CANCELLED,0.00333,Triple
11469,4221,4222,Satoshe Slugger #4222,ACTIVE,0.0333,Triple
4220,4222,4223,Satoshe Slugger #4223,ACTIVE,0.00333,Ground Ball
4221,4223,4224,Satoshe Slugger #4224,ACTIVE,0.00333,Ground Ball
4222,4224,4225,Satoshe Slugger #4225,ACTIVE,0.00333,Ground Ball
4223,4225,4226,Satoshe Slugger #4226,CANCELLED,0.00333,Home Run
10590,4225,4226,Satoshe Slugger #4226,ACTIVE,0.333,Home Run
4224,4226,4227,Satoshe Slugger #4227,ACTIVE,0.00333,Ground Ball
4225,4227,4228,Satoshe Slugger #4228,ACTIVE,0.00333,Ground Ball
4226,4228,4229,Satoshe Slugger #4229,CANCELLED,0.00333,Pinch Hit Home Run
10591,4228,4229,Satoshe Slugger #4229,ACTIVE,0.0777,Pinch Hit Home Run
4227,4229,4230,Satoshe Slugger #4230,CANCELLED,0.00333,Home Run
10592,4229,4230,Satoshe Slugger #4230,ACTIVE,0.333,Home Run
4228,4230,4231,Satoshe Slugger #4231,ACTIVE,0.00333,Ground Ball
4229,4231,4232,Satoshe Slugger #4232,ACTIVE,0.00333,Ground Ball
4230,4232,4233,Satoshe Slugger #4233,ACTIVE,0.00333,Ground Ball
4231,4233,4234,Satoshe Slugger #4234,ACTIVE,0.00333,Ground Ball
4232,4234,4235,Satoshe Slugger #4235,ACTIVE,0.00333,Ground Ball
4233,4235,4236,Satoshe Slugger #4236,ACTIVE,0.00333,Ground Ball
4234,4236,4237,Satoshe Slugger #4237,ACTIVE,0.00333,Ground Ball
4235,4237,4238,Satoshe Slugger #4238,CANCELLED,0.00333,Triple
10593,4237,4238,Satoshe Slugger #4238,ACTIVE,0.0333,Triple
4236,4238,4239,Satoshe Slugger #4239,CANCELLED,0.00333,Base Hit
10594,4238,4239,Satoshe Slugger #4239,ACTIVE,0.00777,Base Hit
4237,4239,4240,Satoshe Slugger #4240,ACTIVE,0.00333,Ground Ball
4238,4240,4241,Satoshe Slugger #4241,ACTIVE,0.00333,Ground Ball
4239,4241,4242,Satoshe Slugger #4242,ACTIVE,0.00333,Ground Ball
4240,4242,4243,Satoshe Slugger #4243,ACTIVE,0.00333,Ground Ball
4241,4243,4244,Satoshe Slugger #4244,ACTIVE,0.00333,Ground Ball
4242,4244,4245,Satoshe Slugger #4245,ACTIVE,0.00333,Ground Ball
4243,4245,4246,Satoshe Slugger #4246,ACTIVE,0.00333,Ground Ball
4244,4246,4247,Satoshe Slugger #4247,ACTIVE,0.00333,Ground Ball
4245,4247,4248,Satoshe Slugger #4248,CANCELLED,0.00333,Double
10595,4247,4248,Satoshe Slugger #4248,ACTIVE,0.00777,Double
4246,4248,4249,Satoshe Slugger #4249,ACTIVE,0.00333,Ground Ball
4247,4249,4250,Satoshe Slugger #4250,ACTIVE,0.00333,Ground Ball
4248,4250,4251,Satoshe Slugger #4251,CANCELLED,0.00333,Double
10596,4250,4251,Satoshe Slugger #4251,ACTIVE,0.00777,Double
4249,4251,4252,Satoshe Slugger #4252,ACTIVE,0.00333,Ground Ball
4250,4252,4253,Satoshe Slugger #4253,ACTIVE,0.00333,Ground Ball
4251,4253,4254,Satoshe Slugger #4254,ACTIVE,0.00333,Ground Ball
4252,4254,4255,Satoshe Slugger #4255,ACTIVE,0.00333,Ground Ball
4253,4255,4256,Satoshe Slugger #4256,ACTIVE,0.00333,Ground Ball
4254,4256,4257,Satoshe Slugger #4257,ACTIVE,0.00333,Ground Ball
4255,4257,4258,Satoshe Slugger #4258,ACTIVE,0.00333,Ground Ball
4256,4258,4259,Satoshe Slugger #4259,ACTIVE,0.00333,Ground Ball
4257,4259,4260,Satoshe Slugger #4260,CANCELLED,0.00333,Base Hit
10597,4259,4260,Satoshe Slugger #4260,ACTIVE,0.00777,Base Hit
4258,4260,4261,Satoshe Slugger #4261,ACTIVE,0.00333,Ground Ball
4259,4261,4262,Satoshe Slugger #4262,ACTIVE,0.00333,Ground Ball
4260,4262,4263,Satoshe Slugger #4263,ACTIVE,0.00333,Ground Ball
4261,4263,4264,Satoshe Slugger #4264,ACTIVE,0.00333,Ground Ball
4262,4264,4265,Satoshe Slugger #4265,CANCELLED,0.00333,Pinch Hit Home Run
10598,4264,4265,Satoshe Slugger #4265,ACTIVE,0.0777,Pinch Hit Home Run
4263,4265,4266,Satoshe Slugger #4266,ACTIVE,0.00333,Ground Ball
4264,4266,4267,Satoshe Slugger #4267,ACTIVE,0.00333,Ground Ball
4265,4267,4268,Satoshe Slugger #4268,ACTIVE,0.00333,Ground Ball
4266,4268,4269,Satoshe Slugger #4269,ACTIVE,0.00333,Ground Ball
4267,4269,4270,Satoshe Slugger #4270,ACTIVE,0.00333,Ground Ball
4268,4270,4271,Satoshe Slugger #4271,CANCELLED,0.00333,Home Run
10599,4270,4271,Satoshe Slugger #4271,ACTIVE,0.333,Home Run
4269,4271,4272,Satoshe Slugger #4272,ACTIVE,0.00333,Ground Ball
4270,4272,4273,Satoshe Slugger #4273,ACTIVE,0.00333,Ground Ball
4271,4273,4274,Satoshe Slugger #4274,CANCELLED,0.00333,Home Run
10600,4273,4274,Satoshe Slugger #4274,ACTIVE,0.333,Home Run
4272,4274,4275,Satoshe Slugger #4275,CANCELLED,0.00333,Over-the-Fence Shot
7912,4274,4275,Satoshe Slugger #4275,CANCELLED,0.0777,Over-the-Fence Shot
9604,4274,4275,Satoshe Slugger #4275,ACTIVE,0.0777,Over-the-Fence Shot
4273,4275,4276,Satoshe Slugger #4276,CANCELLED,0.00333,Over-the-Fence Shot
7913,4275,4276,Satoshe Slugger #4276,CANCELLED,0.0777,Over-the-Fence Shot
9605,4275,4276,Satoshe Slugger #4276,ACTIVE,0.0777,Over-the-Fence Shot
4274,4276,4277,Satoshe Slugger #4277,ACTIVE,0.00333,Ground Ball
4275,4277,4278,Satoshe Slugger #4278,CANCELLED,0.00333,Home Run
10601,4277,4278,Satoshe Slugger #4278,ACTIVE,0.333,Home Run
4276,4278,4279,Satoshe Slugger #4279,ACTIVE,0.00333,Ground Ball
4277,4279,4280,Satoshe Slugger #4280,ACTIVE,0.00333,Ground Ball
4278,4280,4281,Satoshe Slugger #4281,ACTIVE,0.00333,Ground Ball
4279,4281,4282,Satoshe Slugger #4282,ACTIVE,0.00333,Ground Ball
4280,4282,4283,Satoshe Slugger #4283,ACTIVE,0.00333,Ground Ball
4281,4283,4284,Satoshe Slugger #4284,ACTIVE,0.00333,Ground Ball
4282,4284,4285,Satoshe Slugger #4285,ACTIVE,0.00333,Ground Ball
